movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Batman Begins ,Christopher Nolan,128,205343774,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000,2005,8.3,15000
Madagascar: Escape 2 Africa ,Eric Darnell,89,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000,2008,6.7,0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000,2009,5.9,2000
X-Men Origins: Wolverine ,Gavin Hood,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000,2009,6.7,0
The Matrix Revolutions ,Lana Wachowski,129,139259759,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,0,battle|epic|fight|future|machine,English,Australia,R,150000000,2003,6.7,0
Frozen ,Chris Buck,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000,2013,7.6,58000
The Matrix Reloaded ,Lana Wachowski,138,281492479,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000,2003,7.2,0
Thor: The Dark World ,Alan Taylor,112,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000,2013,7.1,63000
Mad Max: Fury Road ,George Miller,120,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Charlize Theron,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000,2015,8.1,191000
Angels & Demons ,Ron Howard,146,133375846,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000,2009,6.7,0
Thor ,Kenneth Branagh,115,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000,2011,7,63000
Bolt ,Byron Howard,96,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,0,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000,2008,6.9,0
G-Force ,Hoyt Yeatman,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000,2009,5.1,0
Wrath of the Titans ,Jonathan Liebesman,99,83640426,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,0,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000,2012,5.8,19000
Dark Shadows ,Tim Burton,113,79711678,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000,2012,6.2,82000
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131,195000874,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000,2015,7.4,47000
The Wolfman ,Joe Johnston,119,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,0,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000,2010,5.8,0
The Legend of Tarzan ,David Yates,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,6.6,29000
Bee Movie ,Steve Hickner,91,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000,2007,6.2,0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,0,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000,2011,7.3,20000
The Last Airbender ,M. Night Shyamalan,103,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000,2010,4.2,18000
Mission: Impossible III ,J.J. Abrams,124,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000,2006,6.9,0
White House Down ,Roland Emmerich,131,73103784,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,2,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000,2013,6.4,33000
Mars Needs Moms ,Simon Wells,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0,boy|martian|rescue|robot|sexism,English,USA,PG,150000000,2011,5.4,0
Flushed Away ,David Bowers,85,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,0,boat|frog|rat|sewer|toad,English,UK,PG,149000000,2006,6.7,0
Pan ,Joe Wright,111,34964818,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000,2015,5.8,24000
Mr. Peabody & Sherman ,Rob Minkoff,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,2,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000,2014,6.9,11000
Troy ,Wolfgang Petersen,196,133228348,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,2,greek|mythology|prince|trojan|troy,English,USA,R,175000000,2004,7.2,0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,93,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,0,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000,2012,6.9,17000
Die Another Day ,Lee Tamahori,133,160201106,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,0,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000,2002,6.1,0
Ghostbusters ,Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000,2016,5.5,62000
Armageddon ,Michael Bay,153,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000,1998,6.6,11000
Men in Black II ,Barry Sonnenfeld,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000,2002,6.1,2000
Beowulf ,Robert Zemeckis,115,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,1,creature|demon|king|reward|warrior,English,USA,PG-13,150000000,2007,6.3,3000
Kung Fu Panda 3 ,Alessandro Carloni,95,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,0,china|kung fu|panda|pig|village,English,USA,PG,145000000,2016,7.2,24000
Mission: Impossible - Ghost Protocol ,Brad Bird,133,209364921,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,3,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000,2011,7.4,35000
Rise of the Guardians ,Peter Ramsey,97,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,0,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000,2012,7.3,25000
Fun with Dick and Jane ,Dean Parisot,90,110332737,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000,2005,6.1,2000
The Last Samurai ,Edward Zwick,154,111110575,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,1,captain|emperor|honor|japan|samurai,English,USA,R,140000000,2003,7.7,0
Exodus: Gods and Kings ,Ridley Scott,150,65007045,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,0,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000,2014,6.1,51000
Star Trek ,J.J. Abrams,127,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000,2009,8,19000
Spider-Man ,Sam Raimi,121,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000,2002,7.3,5000
How to Train Your Dragon 2 ,Dean DeBlois,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000,2014,7.9,46000
Gods of Egypt ,Alex Proyas,126,31141074,Action|Adventure|Fantasy,Gerard Butler,Elodie Yung,Bryan Brown,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000,2016,5.5,24000
Stealth ,Rob Cohen,121,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000,2005,5,0
Watchmen ,Zack Snyder,215,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000,2009,7.7,18000
Lethal Weapon 4 ,Richard Donner,127,129734803,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,2,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000,1998,6.6,0
Hulk ,Ang Lee,138,132122995,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,0,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000,2003,5.7,0
G.I. Joe: Retaliation ,Jon M. Chu,122,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,6,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000,2013,5.8,42000
Sahara ,Breck Eisner,124,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,3,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000,2005,6,0
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,1,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000,2001,6.4,0
Captain America: The First Avenger ,Joe Johnston,124,176636816,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,0,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000,2011,6.9,46000
The World Is Not Enough ,Michael Apted,128,126930660,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000,1999,6.4,2000
Master and Commander: The Far Side of the World ,Peter Weir,138,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,1,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000,2003,7.4,0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,3,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,5.5,65000
Happy Feet 2 ,George Miller,100,63992328,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,0,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000,2011,5.9,0
The Incredible Hulk ,Louis Leterrier,135,134518390,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000,2008,6.8,0
Miami Vice ,,60,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Philip Michael Thomas,John Diehl,2,cult tv|detective|drugs|police|undercover,English,USA,TV-14,1500000,,7.5,0
The BFG ,Steven Spielberg,117,52792307,Adventure|Family|Fantasy,Mark Rylance,Penelope Wilton,Rafe Spall,0,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000,2016,6.8,27000
The Revenant ,Alejandro G. Iñárritu,156,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,Tom Hardy,Lukas Haas,0,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000,2015,8.1,190000
Turbo ,David Soren,96,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,0,accident|freak accident|race|snail|underdog,English,USA,PG,135000000,2013,6.5,13000
Rango ,Gore Verbinski,107,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,0,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000,2011,7.2,26000
Penguins of Madagascar ,Eric Darnell,92,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,0,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000,2014,6.7,11000
The Bourne Ultimatum ,Paul Greengrass,115,227137090,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,0,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000,2007,8.1,0
Kung Fu Panda ,Mark Osborne,92,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,0,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000,2008,7.6,6000
Ant-Man ,Peyton Reed,117,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Hayley Atwell,T.I.,6,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000,2015,7.4,61000
The Hunger Games: Catching Fire ,Francis Lawrence,146,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,1,president|snow|television|tour|uprising,English,USA,PG-13,130000000,2013,7.6,82000
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,3,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,5.5,65000
Home ,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000,2015,6.7,26000
War of the Worlds ,Steven Spielberg,116,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,0,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000,2005,6.5,0
Bad Boys II ,Michael Bay,147,138396624,Action|Comedy|Crime|Thriller,Will Smith,Henry Rollins,Jordi Mollà,1,cuba|dea|drugs|money|undercover,English,USA,R,130000000,2003,6.6,0
Puss in Boots ,Chris Miller,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Constance Marie,Amy Sedaris,0,betrayal|egg|friend|goose|hero,English,USA,PG,130000000,2011,6.7,16000
Salt ,Phillip Noyce,101,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Andre Braugher,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000,2010,6.4,23000
Noah ,Darren Aronofsky,138,101160529,Action|Adventure|Drama,Anthony Hopkins,Emma Watson,Logan Lerman,2,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000,2014,5.8,71000
The Adventures of Tintin ,Steven Spielberg,107,77564037,Action|Adventure|Family|Mystery,Toby Jones,Mackenzie Crook,Tony Curran,1,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000,2011,7.4,44000
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Gary Oldman,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000,2004,7.8,11000
Australia ,Baz Luhrmann,165,49551662,Adventure|Drama|Romance|War,Essie Davis,Bryan Brown,Eddie Baroo,0,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000,2008,6.6,0
After Earth ,M. Night Shyamalan,100,60522097,Action|Adventure|Sci-Fi,Will Smith,Zoë Kravitz,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000,2013,4.9,37000
Dinosaur ,Eric Leighton,82,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,D.B. Sweeney,Della Reese,1,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000,2000,6.5,0
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,,,Action|Fantasy,Rupert Grint,Dave Legeno,Ralph Ineson,1,,English,UK,,,2011,7.5,40
Night at the Museum: Secret of the Tomb ,Shawn Levy,98,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000,2014,6.2,11000
Megamind ,Tom McGrath,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Brad Pitt,Will Ferrell,3,battle|city|planet|prison|superhero,English,USA,PG,130000000,2010,7.3,13000
Harry Potter and the Sorcerer's Stone ,Chris Columbus,159,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Fiona Shaw,Verne Troyer,4,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000,2001,7.5,16000
R.I.P.D. ,Robert Schwentke,96,33592415,Action|Comedy|Fantasy,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,2,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000,2013,5.6,20000
Godzilla Resurgence ,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,0,blood|godzilla|monster|sequel,Japanese,Japan,,,2016,8.2,0
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143,305388685,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,3,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000,2003,8.1,10000
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,,,Fantasy,Rupert Grint,Toby Jones,Alfred Enoch,1,,English,UK,,,2010,6.4,25
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,1,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000,2014,6.7,52000
The Da Vinci Code ,Ron Howard,174,217536138,Mystery|Thriller,Tom Hanks,Seth Gabel,Jürgen Prochnow,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000,2006,6.6,0
Rio 2 ,Carlos Saldanha,101,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,0,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000,2014,6.4,0
X-Men 2 ,Bryan Singer,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Bruce Davison,Aaron Stanford,4,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000,2003,7.5,0
